Afghanistan;Islamische Republik Afghanistan;afghanisch;Afghane;Afghanin;AF;AFG;
Guyana;Kooperative Republik Guyana;guyanisch;Guyaner;Guyanerin;GY;GUY;
Haiti;Republik Haiti;haitianisch;Haitianer;Haitianerin;HT;HTI;
Heiliger Stuhl;Heiliger Stuhl;---;---;---;VA;VAT;"nichtstaatliche souveräne Macht, zu unterscheiden vom Staat Vatikanstadt, dem der Souveränität des Papstes unterstehenden Gebiet (siehe ""Vatikanstadt"")"
Honduras;Republik Honduras;honduranisch;Honduraner;Honduranerin;HN;HND;
Indien;Republik Indien;indisch;Inder;Inderin;IN;IND;
Indonesien;Republik Indonesien;indonesisch;Indonesier;Indonesierin;ID;IDN;
Irak;Republik Irak;irakisch;Iraker;Irakerin;IQ;IRQ;
Iran, Islamische Republik;Islamische Republik Iran;iranisch;Iraner;Iranerin;IR;IRN;
Irland;Irland;irisch;Ire;Irin;IE;IRL;
Island;Republik Island;isländisch;Isländer;Isländerin;IS;ISL;
Israel;Staat Israel;israelisch;Israeli;Israeli;IL;ISR;
Italien;Italienische Republik;italienisch;Italiener;Italienerin;IT;ITA;
Jamaika;Jamaika;jamaikanisch;Jamaikaner;Jamaikanerin;JM;JAM;
Japan;Japan;japanisch;Japaner;Japanerin;JP;JPN;
Jemen;Republik Jemen;jemenitisch;Jemenit;Jemenitin;YE;YEM;
Jordanien;Haschemitisches Königreich Jordanien;jordanisch;Jordanier;Jordanierin;JO;JOR;
Kambodscha;Königreich Kambodscha;kambodschanisch;Kambodschaner;Kambodschanerin;KH;KHM;
Kamerun;Republik Kamerun;kamerunisch;Kameruner;Kamerunerin;CM;CMR;
Kanada;Kanada;kanadisch;Kanadier;Kanadierin;CA;CAN;
Kasachstan;Republik Kasachstan;kasachisch;Kasache;Kasachin;KZ;KAZ;
Katar;Staat Katar;katarisch;Katarer;Katarerin;QA;QAT;
Kenia;Republik Kenia;kenianisch;Kenianer;Kenianerin;KE;KEN;
Kirgisistan;Kirgisische Republik;kirgisisch;Kirgise;Kirgisin;KG;KGZ;
Kiribati;Republik Kiribati;kiribatisch;Kiribatier;Kiribatierin;KI;KIR;
Kolumbien;Republik Kolumbien;kolumbianisch;Kolumbianer;Kolumbianerin;CO;COL;
Komoren;Union der Komoren;komorisch;Komorer;Komorerin;KM;COM;
Kongo;Republik Kongo;kongolesisch;Kongolese;Kongolesin;CG;COG;"Das Adjektiv ""kongolesisch"" und die Staatsangehörigkeitsbezeichnung ""Kongolese/Kongolesin"" sollten nur dann verwendet werden, wenn eine Verwechslung mit der Demokratischen Republik Kongo ausgeschlossen werden kann."
Kongo, Demokratische Republik;Demokratische Republik Kongo;kongolesisch;Kongolese;Kongolesin;CD;COD;"Das Adjektiv ""kongolesisch"" und die Staatsangehörigkeitsbezeichnung ""Kongolese/Kongolesin"" sollten nur dann verwendet werden, wenn eine Verwechslung mit der Republik Kongo ausgeschlossen werden kann."
Korea, Demokratische Volksrepublik;Demokratische Volksrepublik Korea;koreanisch;Koreaner;Koreanerin;KP;PRK;"Das Adjektiv ""koreanisch"" und die Staatsangehörigkeitsbezeichnung ""Koreaner/Koreanerin"" sollten nur dann verwendet werden, wenn eine Verwechslung mit der Republik Korea ausgeschlossen werden kann."
Korea, Republik;Republik Korea;koreanisch;Koreaner;Koreanerin;KR;KOR;"Das Adjektiv ""koreanisch"" und die Staatsangehörigkeitsbezeichnung ""Koreaner/Koreanerin"" sollten nur dann verwendet werden, wenn eine Verwechslung mit der Demokratischen Volksrepublik Korea ausgeschlossen werden kann."
Kosovo;Republik Kosovo;kosovarisch;Kosovare;Kosovarin;;;"Für Kosovo ist bislang kein Code nach DIN EN ISO 3166-1 festgelegt worden. Die Europäische Kom­mission verwendet provisorisch den benutzerdefinierten 2-Buchstaben-Code XK; die EU-Ratsarbeitsgruppe Visa den benutzerdefinierten 3-Buchstaben-Code XXK."
Kroatien;Republik Kroatien;kroatisch;Kroate;Kroatin;HR;HRV;
Kuba;Republik Kuba;kubanisch;Kubaner;Kubanerin;CU;CUB;
Kuwait;Staat Kuwait;kuwaitisch;Kuwaiter;Kuwaiterin;KW;KWT;
Laos, Demokratische Volksrepublik ;Demokratische Volksrepublik Laos;laotisch;Laote;Laotin;LA;LAO;
Lesotho;Königreich Lesotho;lesothisch;Lesother;Lesotherin;LS;LSO;
Lettland;Republik Lettland;lettisch;Lette;Lettin;LV;LVA;
Libanon;Libanesische Republik;libanesisch;Libanese;Libanesin;LB;LBN;
Liberia;Republik Liberia;liberianisch;Liberianer;Liberianerin;LR;LBR;
Libyen;Staat Libyen;libysch;Libyer;Libyerin;LY;LBY;
Liechtenstein;Fürstentum Liechtenstein;liechtensteinisch;Liechtensteiner;Liechtensteinerin;LI;LIE;
Litauen;Republik Litauen;litauisch;Litauer;Litauerin;LT;LTU;
Luxemburg;Großherzogtum Luxemburg;luxemburgisch;Luxemburger;Luxemburgerin;LU;LUX;
Madagaskar;Republik Madagaskar;madagassisch;Madagasse;Madagassin;MG;MDG;
Malawi;Republik Malawi;malawisch;Malawier;Malawierin;MW;MWI;
Malaysia;Malaysia;malaysisch;Malaysier;Malaysierin;MY;MYS;
Malediven;Republik Malediven;maledivisch;Malediver;Malediverin;MV;MDV;
Mali;Republik Mali;malisch;Malier;Malierin;ML;MLI;
Malta;Republik Malta;maltesisch;Malteser;Malteserin;MT;MLT;
Marokko;Königreich Marokko;marokkanisch;Marokkaner;Marokkanerin;MA;MAR;
Marshallinseln;Republik Marshallinseln;marshallisch;Marshaller;Marshallerin;MH;MHL;
Mauretanien;Islamische Republik Mauretanien;mauretanisch;Mauretanier;Mauretanierin;MR;MRT;
Mauritius;Republik Mauritius;mauritisch;Mauritier;Mauritierin;MU;MUS;
Mexiko;Vereinigte Mexikanische Staaten;mexikanisch;Mexikaner;Mexikanerin;MX;MEX;
Mikronesien, Föderierte Staaten von;Föderierte Staaten von Mikronesien;mikronesisch;Mikronesier;Mikronesierin;FM;FSM;
Moldau, Republik;Republik Moldau;moldauisch;Moldauer;Moldauerin;MD;MDA;
Monaco;Fürstentum Monaco;monegassisch;Monegasse;Monegassin;MC;MCO;
Mongolei;Mongolei;mongolisch;Mongole;Mongolin;MN;MNG;
Montenegro;Montenegro;montenegrinisch;Montenegriner;Montenegrinerin;ME;MNE;
Mosambik;Republik Mosambik;mosambikanisch;Mosambikaner;Mosambikanerin;MZ;MOZ;
Myanmar;Republik der Union Myanmar;myanmarisch;Myanmare;Myanmarin;MM;MMR;
Namibia;Republik Namibia;namibisch;Namibier;Namibierin;NA;NAM;
Nauru;Republik Nauru;nauruisch;Nauruer;Nauruerin;NR;NRU;
Nepal;Demokratische Bundesrepublik Nepal;nepalesisch;Nepalese;Nepalesin;NP;NPL;
Neuseeland;Neuseeland;neuseeländisch;Neuseeländer;Neuseeländerin;NZ;NZL;
Nicaragua;Republik Nicaragua;nicaraguanisch;Nicaraguaner;Nicaraguanerin;NI;NIC;
Niederlande;Königreich der Niederlande;niederländisch;Niederländer;Niederländerin;NL;NLD;
Niger;Republik Niger;nigrisch;Nigrer;Nigrerin;NE;NER;
Nigeria;Bundesrepublik Nigeria;nigerianisch;Nigerianer;Nigerianerin;NG;NGA;
Niue;Niue;niueanisch;Niueaner;Niueanerin;NU;NIU;
Nordmazedonien;Republik Nordmazedonien;---;---;---;MK;MKD;"Die Landessprache wird weiterhin als Mazedonisch bezeichnet, die Staatsbürgerschaft als ""mazedonisch"" bzw. ""Bürger der Republik Nordmazedonien"". An Stelle eines Adjektivs verwendet man zur Bezeichnung des Staates, seiner offiziellen Organe und anderer öffentlicher Einheiten ""von Nordmazedonien"" bzw. ""der Republik Nordmazedonien."
Norwegen;Königreich Norwegen;norwegisch;Norweger;Norwegerin;NO;NOR;
Oman;Sultanat Oman;omanisch;Omaner;Omanerin;OM;OMN;
Österreich;Republik Österreich;österreichisch;Österreicher;Österreicherin;AT;AUT;
Pakistan;Islamische Republik Pakistan;pakistanisch;Pakistaner;Pakistanerin;PK;PAK;
Palau;Republik Palau;palauisch;Palauer;Palauerin;PW;PLW;
Panama;Republik Panama;panamaisch;Panamaer;Panamaerin;PA;PAN;
Papua-Neuguinea;Unabhängiger Staat Papua-Neuguinea;papua-neuguineisch;Papua-Neuguineer;Papua-Neuguineerin;PG;PNG;
Paraguay;Republik Paraguay;paraguayisch;Paraguayer;Paraguayerin;PY;PRY;
Peru;Republik Peru;peruanisch;Peruaner;Peruanerin;PE;PER;
Philippinen;Republik der Philippinen;philippinisch;Philippiner;Philippinerin;PH;PHL;
Polen;Republik Polen;polnisch;Pole;Polin;PL;POL;
Portugal;Portugiesische Republik;portugiesisch;Portugiese;Portugiesin;PT;PRT;
Ruanda;Republik Ruanda;ruandisch;Ruander;Ruanderin;RW;RWA;
Rumänien;Rumänien;rumänisch;Rumäne;Rumänin;RO;ROU;
Russische Föderation;Russische Föderation;russisch;---;---;RU;RUS;
Salomonen;Salomonen;salomonisch;Salomoner;Salomonerin;SB;SLB;
Sambia;Republik Sambia;sambisch;Sambier;Sambierin;ZM;ZMB;
Samoa;Unabhängiger Staat Samoa;samoanisch;Samoaner;Samoanerin;WS;WSM;
San Marino;Republik San Marino;san­marinesisch;San­Marinese;San­Marinesin;SM;SMR;
São Tomé und Príncipe;Demokratische Republik São Tomé und Príncipe;são­toméisch;São­Toméer;São­Toméerin;ST;STP;
Saudi-Arabien;Königreich Saudi-Arabien;saudi­arabisch;Saudi­Araber;Saudi­Araberin;SA;SAU;
Schweden;Königreich Schweden;schwedisch;Schwede;Schwedin;SE;SWE;
Schweiz;Schweizerische Eidgenossenschaft;schweizerisch;Schweizer;Schweizerin;CH;CHE;
Senegal;Republik Senegal;senegalesisch;Senegalese;Senegalesin;SN;SEN;
Serbien ;Republik Serbien;serbisch;Serbe;Serbin;RS;SRB;
Seychellen;Republik Seychellen;seychellisch;Seycheller;Seychellerin;SC;SYC;
Sierra Leone;Republik Sierra Leone;sierra­leonisch;Sierra­Leoner;Sierra­Leonerin;SL;SLE;
Simbabwe;Republik Simbabwe;simbabwisch;Simbabwer;Simbabwerin;ZW;ZWE;
Singapur;Republik Singapur;singapurisch;Singapurer;Singapurerin;SG;SGP;
Slowakei;Slowakische Republik;slowakisch;Slowake;Slowakin;SK;SVK;
Slowenien;Republik Slowenien;slowenisch;Slowene;Slowenin;SI;SVN;
Somalia;Bundesrepublik Somalia;somalisch;Somalier;Somalierin;SO;SOM;
Spanien;Königreich Spanien;spanisch;Spanier;Spanierin;ES;ESP;
Sri Lanka;Demokratische Sozialistische Republik Sri Lanka;sri­lankisch;Sri­Lanker;Sri­Lankerin;LK;LKA;
St. Kitts und Nevis;Föderation St. Kitts und Nevis;---;---;---;KN;KNA;auch als St. Christoph und Nevis bezeichnet
St. Lucia;St. Lucia;lucianisch;Lucianer;Lucianerin;LC;LCA;
St. Vincent und die Grenadinen;St. Vincent und die Grenadinen;vincentisch;Vincenter;Vincenterin;VC;VCT;
Südafrika;Republik Südafrika;südafrikanisch;Südafrikaner;Südafrikanerin;ZA;ZAF;
Sudan;Republik Sudan;sudanesisch;Sudanese;Sudanesin;SD;SDN;
Südsudan;Republik Südsudan;südsudanesisch;Südsudanese;Südsudanesin;SS;SSD;
Suriname;Republik Suriname;surinamisch;Surinamer;Surinamerin;SR;SUR;
Syrien, Arabische Republik;Arabische Republik Syrien;syrisch;Syrer;Syrerin;SY;SYR;
Tadschikistan;Republik Tadschikistan;tadschikisch;Tadschike;Tadschikin;TJ;TJK;
Tansania, Vereinigte Republik;Vereinigte Republik Tansania;tansanisch;Tansanier;Tansanierin;TZ;TZA;
Thailand;Königreich Thailand;thailändisch;Thailänder;Thailänderin;TH;THA;
Timor-Leste;Demokratische Republik Timor-Leste;---;---;---;TL;TLS;
Togo;Republik Togo;togoisch;Togoer;Togoerin;TG;TGO;
Tonga;Königreich Tonga;tongaisch;Tongaer;Tongaerin;TO;TON;
Trinidad und Tobago;Republik Trinidad und Tobago;---;---;---;TT;TTO;
Tschad;Republik Tschad;tschadisch;Tschader;Tschaderin;TD;TCD;
Tschechien;Tschechische Republik;tschechisch;Tscheche;Tschechin;CZ;CZE;
Tunesien;Tunesische Republik;tunesisch;Tunesier;Tunesierin;TN;TUN;
Türkei;Republik Türkei;türkisch;Türke;Türkin;TR;TUR;
Turkmenistan;Turkmenistan;turkmenisch;Turkmene;Turkmenin;TM;TKM;
Tuvalu;Tuvalu;tuvaluisch;Tuvaluer;Tuvaluerin;TV;TUV;
Uganda;Republik Uganda;ugandisch;Ugander;Uganderin;UG;UGA;
Ukraine;Ukraine;ukrainisch;Ukrainer;Ukrainerin;UA;UKR;
Ungarn;Ungarn;ungarisch;Ungar;Ungarin;HU;HUN;
Uruguay;Republik Östlich des Uruguay;uruguayisch;Uruguayer;Uruguayerin;UY;URY;
Usbekistan;Republik Usbekistan;usbekisch;Usbeke;Usbekin;UZ;UZB;
Vanuatu;Republik Vanuatu;vanuatuisch;Vanuatuer;Vanuatuerin;VU;VUT;
Vatikanstadt;Staat Vatikanstadt;vatikanisch;---;---;VA;VAT;Von der Vatikanstadt, dem der Souveränität des Papstes unterstellten Gebiet, ist als nichtstaatliche souveräne Macht zu unterscheiden: Heiliger Stuhl (siehe Heiliger Stuhl).
Venezuela, Bolivarische Republik;Bolivarische Republik Venezuela;venezolanisch;Venezolaner;Venezolanerin;VE;VEN;
Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;---;---;---;AE;ARE;
Vereinigte Staaten;Vereinigte Staaten von Amerika;der Vereinigten Staaten (von Amerika) /amerikanisch;der Vereinigten Staaten (von Amerika) / Amerikaner;Amerikanerin;US;USA;
Vereinigtes Königreich;Vereinigtes Königreich Großbritannien und Nordirland;britisch;Brite;Britin;GB;GBR;
Vietnam;Sozialistische Republik Vietnam;vietnamesisch;Vietnamese;Vietnamesin;VN;VNM;
Weißrussland;Republik Weißrussland;weißrussisch;Weißrusse;Weißrussin;BY;BLR;"Für den innerstaatlichen Schriftverkehr sowie Beschriftung von Landkarten gilt die traditionelle Bezeichnung ""Republik Weißrussland"" mit ihren Ableitungen. Im amtlichen zwischenstaatlichen Schriftverkehr (förmliche Dokumente u. dgl.) ""Republik Belarus""."
Zentralafrikanische Republik;Zentralafrikanische Republik;zentralafrikanisch;Zentralafrikaner;Zentralafrikanerin;CF;CAF;
Zypern;Republik Zypern;zyprisch;Zyprer;Zyprerin;CY;CYP;
